hour,active,target
11.65,0.58,0.5850000000000001
11.666666666666666,0.58,0.5833333333333334
11.683333333333334,0.59,0.5816666666666667
11.7,0.6033333333333334,0.5800000000000001
11.716666666666667,0.5933333333333334,0.5783333333333334
11.733333333333333,0.6033333333333334,0.5766666666666667
11.75,0.6,0.5750000000000001
11.766666666666667,0.6,0.5733333333333334
11.783333333333333,0.6,0.5716666666666668
11.8,0.5933333333333334,0.5700000000000001
11.816666666666666,0.5966666666666667,0.5683333333333334
11.833333333333334,0.6033333333333334,0.5666666666666667
11.85,0.5966666666666667,0.5650000000000001
11.866666666666667,0.5866666666666667,0.5633333333333334
11.883333333333333,0.5866666666666667,0.5616666666666668
11.9,0.5866666666666667,0.56
11.916666666666666,0.58,0.5583333333333333
11.933333333333334,0.5966666666666667,0.5566666666666668
11.95,0.58,0.555
11.966666666666667,0.5933333333333334,0.5533333333333333
11.983333333333333,0.5833333333333334,0.5516666666666667
12.0,0.5666666666666667,0.55
12.016666666666667,0.5566666666666666,0.5508333333333334
12.033333333333333,0.5566666666666666,0.5516666666666667
12.05,0.5633333333333334,0.5525
12.066666666666666,0.56,0.5533333333333333
12.083333333333334,0.5666666666666667,0.5541666666666667
12.1,0.5566666666666666,0.555
12.116666666666667,0.5633333333333334,0.5558333333333334
12.133333333333333,0.5666666666666667,0.5566666666666668
12.15,0.57,0.5575
12.166666666666666,0.5733333333333334,0.5583333333333333
12.183333333333334,0.5733333333333334,0.5591666666666667
12.2,0.5666666666666667,0.56
12.216666666666667,0.56,0.5608333333333334
12.233333333333333,0.5666666666666667,0.5616666666666666
12.25,0.57,0.5625
12.266666666666667,0.5733333333333334,0.5633333333333334
12.283333333333333,0.5666666666666667,0.5641666666666667
12.3,0.5666666666666667,0.5650000000000001
12.316666666666666,0.5666666666666667,0.5658333333333334
12.333333333333334,0.57,0.5666666666666667
12.35,0.5666666666666667,0.5675
12.366666666666667,0.57,0.5683333333333334
12.383333333333333,0.5666666666666667,0.5691666666666667
12.4,0.57,0.5700000000000001
12.416666666666666,0.57,0.5708333333333333
12.433333333333334,0.57,0.5716666666666667
12.45,0.5633333333333334,0.5725
12.466666666666667,0.5533333333333333,0.5733333333333334
12.483333333333333,0.56,0.5741666666666667
12.5,0.57,0.575
12.516666666666667,0.58,0.5758333333333333
12.533333333333333,0.58,0.5766666666666667
12.55,0.5766666666666667,0.5775
12.566666666666666,0.5733333333333334,0.5783333333333334
12.583333333333334,0.5766666666666667,0.5791666666666667
12.6,0.57,0.58
12.616666666666667,0.57,0.5808333333333333
12.633333333333333,0.5766666666666667,0.5816666666666667
12.65,0.5733333333333334,0.5825
12.666666666666666,0.59,0.5833333333333334
12.683333333333334,0.6,0.5841666666666667
12.7,0.5966666666666667,0.585
12.716666666666667,0.5933333333333334,0.5858333333333333
12.733333333333333,0.6,0.5866666666666667
12.75,0.59,0.5875
12.766666666666667,0.61,0.5883333333333334
12.783333333333333,0.6066666666666667,0.5891666666666666
12.8,0.6133333333333333,0.59
12.816666666666666,0.62,0.5908333333333333
12.833333333333334,0.6033333333333334,0.5916666666666667
12.85,0.6,0.5925
12.866666666666667,0.61,0.5933333333333333
12.883333333333333,0.6133333333333333,0.5941666666666666
12.9,0.6166666666666667,0.595
12.916666666666666,0.61,0.5958333333333333
12.933333333333334,0.61,0.5966666666666667
12.95,0.61,0.5974999999999999
12.966666666666667,0.6033333333333334,0.5983333333333333
12.983333333333333,0.5933333333333334,0.5991666666666666
13.0,0.6,0.6
13.016666666666667,0.6066666666666667,0.6016666666666667
13.033333333333333,0.6133333333333333,0.6033333333333333
13.05,0.62,0.605
13.066666666666666,0.62,0.6066666666666667
13.083333333333334,0.6133333333333333,0.6083333333333333
13.1,0.61,0.61
13.116666666666667,0.61,0.6116666666666667
13.133333333333333,0.61,0.6133333333333333
13.15,0.62,0.615
13.166666666666666,0.6166666666666667,0.6166666666666667
13.183333333333334,0.6166666666666667,0.6183333333333333
13.2,0.6166666666666667,0.62
13.216666666666667,0.6166666666666667,0.6216666666666666
13.233333333333333,0.6366666666666667,0.6233333333333333
13.25,0.61,0.625
13.266666666666667,0.6133333333333333,0.6266666666666666
13.283333333333333,0.6033333333333334,0.6283333333333333
13.3,0.6033333333333334,0.63
13.316666666666666,0.6066666666666667,0.6316666666666666
13.333333333333334,0.6233333333333333,0.6333333333333333
13.35,0.6133333333333333,0.635
13.366666666666667,0.6366666666666667,0.6366666666666666
13.383333333333333,0.6433333333333333,0.6383333333333333
13.4,0.6466666666666666,0.64
13.416666666666666,0.6566666666666666,0.6416666666666666
13.433333333333334,0.66,0.6433333333333333
13.45,0.6566666666666666,0.645
13.466666666666667,0.6533333333333333,0.6466666666666666
13.483333333333333,0.6466666666666666,0.6483333333333333
13.5,0.6566666666666666,0.6499999999999999
13.516666666666667,0.6566666666666666,0.6516666666666666
13.533333333333333,0.6566666666666666,0.6533333333333333
13.55,0.6633333333333333,0.655
13.566666666666666,0.67,0.6566666666666666
13.583333333333334,0.6666666666666666,0.6583333333333333
13.6,0.6766666666666666,0.6599999999999999
13.616666666666667,0.67,0.6616666666666666
13.633333333333333,0.6666666666666666,0.6633333333333333
13.65,0.6733333333333333,0.6649999999999999
13.666666666666666,0.68,0.6666666666666666
13.683333333333334,0.6733333333333333,0.6683333333333333
13.7,0.67,0.6699999999999999
13.716666666666667,0.6733333333333333,0.6716666666666666
13.733333333333333,0.67,0.6733333333333333
13.75,0.6666666666666666,0.6749999999999999
13.766666666666667,0.67,0.6766666666666666
13.783333333333333,0.6666666666666666,0.6783333333333332
13.8,0.6766666666666666,0.6799999999999999
13.816666666666666,0.6766666666666666,0.6816666666666666
13.833333333333334,0.6766666666666666,0.6833333333333333
13.85,0.6833333333333333,0.6849999999999999
13.866666666666667,0.68,0.6866666666666666
13.883333333333333,0.68,0.6883333333333332
13.9,0.69,0.69
13.916666666666666,0.68,0.6916666666666667
13.933333333333334,0.6766666666666666,0.6933333333333332
13.95,0.6733333333333333,0.695
13.966666666666667,0.68,0.6966666666666667
13.983333333333333,0.67,0.6983333333333333
14.0,0.69,0.7
14.016666666666667,0.6833333333333333,0.6991666666666666
14.033333333333333,0.68,0.6983333333333333
14.05,0.6866666666666666,0.6975
14.066666666666666,0.69,0.6966666666666667
14.083333333333334,0.6966666666666667,0.6958333333333333
14.1,0.69,0.695
14.116666666666667,0.6833333333333333,0.6941666666666666
14.133333333333333,0.6833333333333333,0.6933333333333332
14.15,0.6733333333333333,0.6925
14.166666666666666,0.6666666666666666,0.6916666666666667
14.183333333333334,0.67,0.6908333333333333
14.2,0.6866666666666666,0.69
14.216666666666667,0.68,0.6891666666666666
14.233333333333333,0.69,0.6883333333333334
14.25,0.6766666666666666,0.6875
14.266666666666667,0.6733333333333333,0.6866666666666666
14.283333333333333,0.68,0.6858333333333333
14.3,0.6733333333333333,0.6849999999999999
14.316666666666666,0.6766666666666666,0.6841666666666666
14.333333333333334,0.68,0.6833333333333333
14.35,0.68,0.6825
14.366666666666667,0.6866666666666666,0.6816666666666666
14.383333333333333,0.6833333333333333,0.6808333333333333
14.4,0.68,0.6799999999999999
14.416666666666666,0.6766666666666666,0.6791666666666667
14.433333333333334,0.67,0.6783333333333333
14.45,0.6633333333333333,0.6775
14.466666666666667,0.67,0.6766666666666666
14.483333333333333,0.6766666666666666,0.6758333333333333
14.5,0.6766666666666666,0.675
14.516666666666667,0.6866666666666666,0.6741666666666667
14.533333333333333,0.6866666666666666,0.6733333333333333
14.55,0.6733333333333333,0.6725
14.566666666666666,0.6833333333333333,0.6716666666666666
14.583333333333334,0.6833333333333333,0.6708333333333333
14.6,0.6666666666666666,0.67
14.616666666666667,0.67,0.6691666666666667
14.633333333333333,0.6633333333333333,0.6683333333333333
14.65,0.6566666666666666,0.6675
14.666666666666666,0.67,0.6666666666666666
14.683333333333334,0.6766666666666666,0.6658333333333333
14.7,0.6633333333333333,0.665
14.716666666666667,0.6633333333333333,0.6641666666666667
14.733333333333333,0.6633333333333333,0.6633333333333333
14.75,0.6666666666666666,0.6625
14.766666666666667,0.68,0.6616666666666666
14.783333333333333,0.6633333333333333,0.6608333333333334
14.8,0.66,0.66
14.816666666666666,0.67,0.6591666666666667
14.833333333333334,0.6866666666666666,0.6583333333333333
14.85,0.6866666666666666,0.6575
14.866666666666667,0.6766666666666666,0.6566666666666667
14.883333333333333,0.68,0.6558333333333334
14.9,0.68,0.655
14.916666666666666,0.6733333333333333,0.6541666666666667
14.933333333333334,0.67,0.6533333333333333
14.95,0.68,0.6525000000000001
14.966666666666667,0.6633333333333333,0.6516666666666667
14.983333333333333,0.6566666666666666,0.6508333333333334
15.0,0.6533333333333333,0.65
15.016666666666667,0.6466666666666666,0.6475000000000001
15.033333333333333,0.6366666666666667,0.645
15.05,0.64,0.6425000000000001
15.066666666666666,0.6433333333333333,0.64
15.083333333333334,0.65,0.6375000000000001
15.1,0.6366666666666667,0.635
15.116666666666667,0.6433333333333333,0.6325000000000001
15.133333333333333,0.6433333333333333,0.63
15.15,0.64,0.6275000000000001
15.166666666666666,0.6366666666666667,0.625
15.183333333333334,0.6333333333333333,0.6225
15.2,0.6333333333333333,0.62
15.216666666666667,0.6266666666666667,0.6175
15.233333333333333,0.6133333333333333,0.615
15.25,0.61,0.6125
15.266666666666667,0.6133333333333333,0.61
15.283333333333333,0.6033333333333334,0.6075
15.3,0.59,0.605
15.316666666666666,0.5866666666666667,0.6025
15.333333333333334,0.5766666666666667,0.6
15.35,0.57,0.5975
15.366666666666667,0.5766666666666667,0.595
15.383333333333333,0.5733333333333334,0.5925
15.4,0.5733333333333334,0.59
15.416666666666666,0.5766666666666667,0.5875
15.433333333333334,0.58,0.585
15.45,0.5766666666666667,0.5825
15.466666666666667,0.5766666666666667,0.5800000000000001
15.483333333333333,0.5666666666666667,0.5775
15.5,0.5666666666666667,0.575
15.516666666666667,0.5666666666666667,0.5725
15.533333333333333,0.5666666666666667,0.5700000000000001
15.55,0.5633333333333334,0.5675
15.566666666666666,0.5633333333333334,0.5650000000000001
15.583333333333334,0.5633333333333334,0.5625
15.6,0.5533333333333333,0.56
15.616666666666667,0.5433333333333333,0.5575
15.633333333333333,0.5433333333333333,0.555
15.65,0.55,0.5525
15.666666666666666,0.5533333333333333,0.55
15.683333333333334,0.56,0.5475
15.7,0.5533333333333333,0.545
15.716666666666667,0.5533333333333333,0.5425
15.733333333333333,0.5566666666666666,0.54
15.75,0.5533333333333333,0.5375
15.766666666666667,0.5366666666666666,0.535
15.783333333333333,0.54,0.5325
15.8,0.54,0.53
15.816666666666666,0.54,0.5275
15.833333333333334,0.5466666666666666,0.525
15.85,0.5433333333333333,0.5225
15.866666666666667,0.54,0.52
15.883333333333333,0.5333333333333333,0.5175000000000001
15.9,0.5233333333333333,0.515
15.916666666666666,0.53,0.5125
15.933333333333334,0.53,0.51
15.95,0.51,0.5075000000000001
15.966666666666667,0.5133333333333333,0.505
15.983333333333333,0.52,0.5025
16.0,0.5133333333333333,0.5
16.016666666666666,0.5133333333333333,0.4975
16.033333333333335,0.5066666666666667,0.495
16.05,0.5,0.4925
16.066666666666666,0.5,0.49
16.083333333333332,0.49333333333333335,0.4875
16.1,0.49666666666666665,0.485
16.116666666666667,0.4866666666666667,0.4825
16.133333333333333,0.4866666666666667,0.48
16.15,0.48,0.4775
16.166666666666668,0.47,0.475
16.183333333333334,0.4666666666666667,0.4725
16.2,0.4633333333333333,0.47
16.216666666666665,0.4633333333333333,0.46749999999999997
16.233333333333334,0.4633333333333333,0.46499999999999997
16.25,0.4633333333333333,0.4625
16.266666666666666,0.4533333333333333,0.45999999999999996
16.283333333333335,0.46,0.4575
16.3,0.45666666666666667,0.455
16.316666666666666,0.45666666666666667,0.4525
16.333333333333332,0.4533333333333333,0.45
16.35,0.4533333333333333,0.4475
16.366666666666667,0.44,0.445
16.383333333333333,0.44333333333333336,0.4425
16.4,0.45666666666666667,0.44
16.416666666666668,0.46,0.4375
16.433333333333334,0.46,0.435
16.45,0.45666666666666667,0.4325
16.466666666666665,0.4666666666666667,0.43
16.483333333333334,0.47333333333333333,0.4275
16.5,0.4766666666666667,0.425
16.516666666666666,0.48,0.4225
16.533333333333335,0.4766666666666667,0.42
16.55,0.4666666666666667,0.4175
16.566666666666666,0.46,0.415
16.583333333333332,0.4533333333333333,0.4125
16.6,0.43666666666666665,0.41
16.616666666666667,0.43,0.4075
16.633333333333333,0.43333333333333335,0.40499999999999997
16.65,0.42333333333333334,0.40249999999999997
16.666666666666668,0.42333333333333334,0.4
16.683333333333334,0.4066666666666667,0.39749999999999996
16.7,0.4,0.395
16.716666666666665,0.41,0.39249999999999996
16.733333333333334,0.39,0.39
16.75,0.3933333333333333,0.38749999999999996
16.766666666666666,0.39,0.385
16.783333333333335,0.38333333333333336,0.38249999999999995
16.8,0.38333333333333336,0.38
16.816666666666666,0.38,0.3775
16.833333333333332,0.38,0.375
16.85,0.37333333333333335,0.3725
16.866666666666667,0.37333333333333335,0.37
16.883333333333333,0.36666666666666664,0.3675
16.9,0.36333333333333334,0.365
16.916666666666668,0.36666666666666664,0.3625
16.933333333333334,0.35,0.36
16.95,0.36,0.3575
16.966666666666665,0.3566666666666667,0.355
16.983333333333334,0.3566666666666667,0.3525
17.0,0.3566666666666667,0.35
17.016666666666666,0.3566666666666667,0.3475
17.033333333333335,0.36,0.345
17.05,0.35333333333333333,0.34249999999999997
17.066666666666666,0.3566666666666667,0.33999999999999997
17.083333333333332,0.36333333333333334,0.33749999999999997
17.1,0.36,0.33499999999999996
17.116666666666667,0.35333333333333333,0.33249999999999996
17.133333333333333,0.36,0.32999999999999996
17.15,0.35333333333333333,0.32749999999999996
17.166666666666668,0.3566666666666667,0.32499999999999996
17.183333333333334,0.36,0.3225
17.2,0.35333333333333333,0.32
17.216666666666665,0.3466666666666667,0.3175
17.233333333333334,0.34,0.315
17.25,0.33666666666666667,0.3125
17.266666666666666,0.34,0.31
17.283333333333335,0.3333333333333333,0.3075
17.3,0.3333333333333333,0.305
17.316666666666666,0.32666666666666666,0.3025
17.333333333333332,0.3233333333333333,0.3
17.35,0.3233333333333333,0.2975
17.366666666666667,0.32,0.295
17.383333333333333,0.3233333333333333,0.2925
17.4,0.32666666666666666,0.29
17.416666666666668,0.31,0.2875
17.433333333333334,0.31666666666666665,0.285
17.45,0.31,0.2825
17.466666666666665,0.30666666666666664,0.28
17.483333333333334,0.31333333333333335,0.27749999999999997
17.5,0.31,0.275
17.516666666666666,0.31333333333333335,0.27249999999999996
17.533333333333335,0.31666666666666665,0.27
17.55,0.31666666666666665,0.26749999999999996
17.566666666666666,0.31666666666666665,0.265
17.583333333333332,0.31666666666666665,0.2625
17.6,0.31666666666666665,0.26
17.616666666666667,0.31,0.2575
17.633333333333333,0.2966666666666667,0.255
17.65,0.2866666666666667,0.2525
17.666666666666668,0.27666666666666667,0.25
17.683333333333334,0.26666666666666666,0.2475
17.7,0.26666666666666666,0.245
17.716666666666665,0.2633333333333333,0.2425
17.733333333333334,0.2633333333333333,0.24
17.75,0.26,0.2375
17.766666666666666,0.26666666666666666,0.235
17.783333333333335,0.27,0.23249999999999998
17.8,0.26666666666666666,0.22999999999999998
17.816666666666666,0.26,0.2275
17.833333333333332,0.25666666666666665,0.225
17.85,0.24666666666666667,0.2225
17.866666666666667,0.23333333333333334,0.22
17.883333333333333,0.23333333333333334,0.2175
17.9,0.24,0.215
17.916666666666668,0.24,0.21250000000000002
17.933333333333334,0.23666666666666666,0.21000000000000002
17.95,0.23333333333333334,0.20750000000000002
17.966666666666665,0.23,0.20500000000000002
17.983333333333334,0.23333333333333334,0.2025
18.0,0.23333333333333334,0.2
18.016666666666666,0.21666666666666667,0.19866666666666669
18.033333333333335,0.22,0.19733333333333333
18.05,0.21333333333333335,0.196
18.066666666666666,0.21,0.19466666666666668
18.083333333333332,0.20333333333333334,0.19333333333333336
18.1,0.21333333333333335,0.192
18.116666666666667,0.20666666666666667,0.19066666666666668
18.133333333333333,0.20333333333333334,0.18933333333333335
18.15,0.20333333333333334,0.188
18.166666666666668,0.20666666666666667,0.18666666666666668
18.183333333333334,0.19666666666666666,0.18533333333333335
18.2,0.19333333333333333,0.184
18.216666666666665,0.19333333333333333,0.18266666666666667
18.233333333333334,0.18666666666666668,0.18133333333333335
18.25,0.18666666666666668,0.18
18.266666666666666,0.18666666666666668,0.17866666666666667
18.283333333333335,0.17666666666666667,0.17733333333333334
18.3,0.17,0.17600000000000002
18.316666666666666,0.17,0.17466666666666666
18.333333333333332,0.16,0.17333333333333334
18.35,0.16666666666666666,0.17200000000000001
18.366666666666667,0.16,0.1706666666666667
18.383333333333333,0.15666666666666668,0.16933333333333334
18.4,0.16,0.168
18.416666666666668,0.15666666666666668,0.16666666666666669
18.433333333333334,0.16,0.16533333333333333
18.45,0.16,0.164
18.466666666666665,0.16333333333333333,0.16266666666666668
18.483333333333334,0.16666666666666666,0.16133333333333333
18.5,0.16666666666666666,0.16
18.516666666666666,0.15666666666666668,0.15866666666666668
18.533333333333335,0.15333333333333332,0.15733333333333333
18.55,0.15,0.156
18.566666666666666,0.14666666666666667,0.15466666666666667
18.583333333333332,0.15,0.15333333333333332
18.6,0.15,0.152
18.616666666666667,0.15,0.15066666666666667
18.633333333333333,0.15333333333333332,0.14933333333333335
18.65,0.15333333333333332,0.148
18.666666666666668,0.15333333333333332,0.14666666666666667
18.683333333333334,0.14666666666666667,0.14533333333333334
18.7,0.14666666666666667,0.14400000000000002
18.716666666666665,0.15,0.14266666666666666
18.733333333333334,0.15,0.14133333333333334
18.75,0.14666666666666667,0.14
18.766666666666666,0.15,0.13866666666666666
18.783333333333335,0.15333333333333332,0.13733333333333334
18.8,0.15333333333333332,0.136
18.816666666666666,0.15,0.13466666666666666
18.833333333333332,0.15,0.13333333333333333
18.85,0.14666666666666667,0.132
18.866666666666667,0.14666666666666667,0.13066666666666665
18.883333333333333,0.15333333333333332,0.12933333333333333
18.9,0.15,0.128
18.916666666666668,0.14,0.12666666666666665
18.933333333333334,0.14333333333333334,0.12533333333333332
18.95,0.13666666666666666,0.124
18.966666666666665,0.13666666666666666,0.12266666666666666
18.983333333333334,0.13666666666666666,0.12133333333333333
19.0,0.13333333333333333,0.12
19.016666666666666,0.13333333333333333,0.11966666666666666
19.033333333333335,0.13666666666666666,0.11933333333333333
19.05,0.13666666666666666,0.119
19.066666666666666,0.13666666666666666,0.11866666666666666
19.083333333333332,0.14,0.11833333333333333
19.1,0.14,0.118
19.116666666666667,0.13666666666666666,0.11766666666666667
19.133333333333333,0.13333333333333333,0.11733333333333333
19.15,0.13333333333333333,0.11699999999999999
19.166666666666668,0.13333333333333333,0.11666666666666667
19.183333333333334,0.13,0.11633333333333333
19.2,0.12,0.11599999999999999
19.216666666666665,0.12,0.11566666666666667
19.233333333333334,0.12,0.11533333333333333
19.25,0.11666666666666667,0.11499999999999999
19.266666666666666,0.12,0.11466666666666667
19.283333333333335,0.12,0.11433333333333333
19.3,0.12,0.114
19.316666666666666,0.12,0.11366666666666667
19.333333333333332,0.12333333333333334,0.11333333333333333
19.35,0.12,0.113
19.366666666666667,0.12333333333333334,0.11266666666666666
19.383333333333333,0.12,0.11233333333333333
19.4,0.11666666666666667,0.112
19.416666666666668,0.11333333333333333,0.11166666666666666
19.433333333333334,0.11666666666666667,0.11133333333333334
19.45,0.11666666666666667,0.111
19.466666666666665,0.11333333333333333,0.11066666666666666
19.483333333333334,0.11666666666666667,0.11033333333333334
19.5,0.12333333333333334,0.11
19.516666666666666,0.12333333333333334,0.10966666666666666
19.533333333333335,0.12333333333333334,0.10933333333333334
19.55,0.12333333333333334,0.109
19.566666666666666,0.12,0.10866666666666666
19.583333333333332,0.11666666666666667,0.10833333333333334
19.6,0.11333333333333333,0.108
19.616666666666667,0.11666666666666667,0.10766666666666666
19.633333333333333,0.11333333333333333,0.10733333333333334
19.65,0.11333333333333333,0.107
19.666666666666668,0.11333333333333333,0.10666666666666667
19.683333333333334,0.11,0.10633333333333334
19.7,0.11,0.10600000000000001
19.716666666666665,0.10666666666666667,0.10566666666666667
19.733333333333334,0.10666666666666667,0.10533333333333333
19.75,0.11,0.10500000000000001
19.766666666666666,0.11,0.10466666666666667
19.783333333333335,0.11,0.10433333333333333
19.8,0.11,0.10400000000000001
19.816666666666666,0.10666666666666667,0.10366666666666667
19.833333333333332,0.11,0.10333333333333333
19.85,0.11,0.10300000000000001
19.866666666666667,0.11666666666666667,0.10266666666666667
19.883333333333333,0.11333333333333333,0.10233333333333333
19.9,0.12,0.10200000000000001
19.916666666666668,0.11333333333333333,0.10166666666666667
19.933333333333334,0.11333333333333333,0.10133333333333333
19.95,0.11,0.101
19.966666666666665,0.11,0.10066666666666667
19.983333333333334,0.11333333333333333,0.10033333333333334
20.0,0.11333333333333333,0.1
20.016666666666666,0.11,0.09966666666666667
20.033333333333335,0.11,0.09933333333333334
20.05,0.11,0.099
20.066666666666666,0.11,0.09866666666666667
20.083333333333332,0.11,0.09833333333333334
20.1,0.11,0.098
20.116666666666667,0.11333333333333333,0.09766666666666667
20.133333333333333,0.11333333333333333,0.09733333333333334
20.15,0.10666666666666667,0.097
20.166666666666668,0.10666666666666667,0.09666666666666668
20.183333333333334,0.11333333333333333,0.09633333333333334
20.2,0.11333333333333333,0.096
20.216666666666665,0.10666666666666667,0.09566666666666668
20.233333333333334,0.11,0.09533333333333334
20.25,0.10666666666666667,0.095
20.266666666666666,0.10333333333333333,0.09466666666666668
20.283333333333335,0.10666666666666667,0.09433333333333334
20.3,0.10666666666666667,0.094
20.316666666666666,0.10666666666666667,0.09366666666666668
20.333333333333332,0.10666666666666667,0.09333333333333334
20.35,0.11333333333333333,0.093
20.366666666666667,0.11,0.09266666666666667
20.383333333333333,0.11,0.09233333333333334
20.4,0.11,0.092
20.416666666666668,0.11,0.09166666666666667
20.433333333333334,0.11333333333333333,0.09133333333333334
20.45,0.11333333333333333,0.091
20.466666666666665,0.11333333333333333,0.09066666666666667
20.483333333333334,0.11,0.09033333333333333
20.5,0.11333333333333333,0.09
20.516666666666666,0.11,0.08966666666666667
20.533333333333335,0.11333333333333333,0.08933333333333333
20.55,0.11666666666666667,0.089
20.566666666666666,0.11666666666666667,0.08866666666666667
20.583333333333332,0.11333333333333333,0.08833333333333333
20.6,0.11666666666666667,0.08800000000000001
20.616666666666667,0.11666666666666667,0.08766666666666667
20.633333333333333,0.12333333333333334,0.08733333333333333
20.65,0.12333333333333334,0.08700000000000001
20.666666666666668,0.12333333333333334,0.08666666666666667
20.683333333333334,0.12333333333333334,0.08633333333333333
20.7,0.12,0.08600000000000001
20.716666666666665,0.11333333333333333,0.08566666666666667
20.733333333333334,0.11333333333333333,0.08533333333333334
20.75,0.11333333333333333,0.085
20.766666666666666,0.11333333333333333,0.08466666666666667
20.783333333333335,0.10666666666666667,0.08433333333333334
20.8,0.10333333333333333,0.084
20.816666666666666,0.10333333333333333,0.08366666666666667
20.833333333333332,0.10333333333333333,0.08333333333333334
20.85,0.09333333333333334,0.083
20.866666666666667,0.09333333333333334,0.08266666666666667
20.883333333333333,0.09666666666666666,0.08233333333333334
20.9,0.1,0.082
20.916666666666668,0.1,0.08166666666666667
20.933333333333334,0.1,0.08133333333333334
20.95,0.1,0.081
20.966666666666665,0.09666666666666666,0.08066666666666666
20.983333333333334,0.1,0.08033333333333334
21.0,0.1,0.08
21.016666666666666,0.09666666666666666,0.0795
21.033333333333335,0.09666666666666666,0.079
21.05,0.1,0.0785
21.066666666666666,0.1,0.078
21.083333333333332,0.09666666666666666,0.0775
21.1,0.10333333333333333,0.077
21.116666666666667,0.09666666666666666,0.0765
21.133333333333333,0.09333333333333334,0.076
21.15,0.09333333333333334,0.0755
21.166666666666668,0.09333333333333334,0.075
21.183333333333334,0.09,0.0745
21.2,0.08333333333333333,0.074
21.216666666666665,0.08,0.0735
21.233333333333334,0.07666666666666666,0.073
21.25,0.07666666666666666,0.07250000000000001
21.266666666666666,0.07666666666666666,0.07200000000000001
21.283333333333335,0.08,0.07150000000000001
21.3,0.07666666666666666,0.07100000000000001
21.316666666666666,0.07666666666666666,0.07050000000000001
21.333333333333332,0.07666666666666666,0.07
21.35,0.07333333333333333,0.0695
21.366666666666667,0.06666666666666667,0.069
21.383333333333333,0.06666666666666667,0.0685
21.4,0.06666666666666667,0.068
21.416666666666668,0.06666666666666667,0.0675
21.433333333333334,0.06333333333333334,0.067
21.45,0.06333333333333334,0.0665
21.466666666666665,0.06,0.066
21.483333333333334,0.06666666666666667,0.0655
21.5,0.06666666666666667,0.065
21.516666666666666,0.07,0.0645
21.533333333333335,0.06666666666666667,0.064
21.55,0.06333333333333334,0.0635
21.566666666666666,0.06333333333333334,0.063
21.583333333333332,0.06333333333333334,0.0625
21.6,0.06666666666666667,0.062
21.616666666666667,0.06666666666666667,0.0615
21.633333333333333,0.06666666666666667,0.061
21.65,0.06666666666666667,0.0605
21.666666666666668,0.06666666666666667,0.060000000000000005
21.683333333333334,0.07,0.0595
21.7,0.07,0.059000000000000004
21.716666666666665,0.06666666666666667,0.0585
21.733333333333334,0.07333333333333333,0.058
21.75,0.07333333333333333,0.0575
21.766666666666666,0.07333333333333333,0.057
21.783333333333335,0.07333333333333333,0.0565
21.8,0.07333333333333333,0.056
21.816666666666666,0.07666666666666666,0.05550000000000001
21.833333333333332,0.07666666666666666,0.055
21.85,0.07666666666666666,0.05450000000000001
21.866666666666667,0.07666666666666666,0.054000000000000006
21.883333333333333,0.07666666666666666,0.053500000000000006
21.9,0.08,0.053000000000000005
21.916666666666668,0.08,0.052500000000000005
21.933333333333334,0.08333333333333333,0.052000000000000005
21.95,0.08333333333333333,0.051500000000000004
21.966666666666665,0.08,0.051000000000000004
21.983333333333334,0.08,0.0505
22.0,0.08333333333333333,0.05
22.016666666666666,0.08333333333333333,0.04966666666666667
22.033333333333335,0.08333333333333333,0.04933333333333333
22.05,0.08333333333333333,0.049
22.066666666666666,0.08666666666666667,0.04866666666666667
22.083333333333332,0.08666666666666667,0.04833333333333334
22.1,0.08333333333333333,0.048
22.116666666666667,0.08333333333333333,0.04766666666666667
22.133333333333333,0.08666666666666667,0.04733333333333334
22.15,0.08333333333333333,0.047
22.166666666666668,0.08333333333333333,0.04666666666666667
22.183333333333334,0.08333333333333333,0.04633333333333334
22.2,0.08666666666666667,0.046
22.216666666666665,0.08333333333333333,0.04566666666666667
22.233333333333334,0.08333333333333333,0.04533333333333334
22.25,0.08333333333333333,0.045
22.266666666666666,0.08333333333333333,0.04466666666666667
22.283333333333335,0.08,0.044333333333333336
22.3,0.08,0.044000000000000004
22.316666666666666,0.08,0.043666666666666666
22.333333333333332,0.08333333333333333,0.043333333333333335
22.35,0.08,0.043000000000000003
22.366666666666667,0.08,0.04266666666666667
22.383333333333333,0.07666666666666666,0.042333333333333334
22.4,0.07333333333333333,0.042
22.416666666666668,0.07,0.04166666666666667
22.433333333333334,0.07,0.04133333333333333
22.45,0.06666666666666667,0.041
22.466666666666665,0.06666666666666667,0.04066666666666667
22.483333333333334,0.06666666666666667,0.04033333333333333
22.5,0.06666666666666667,0.04
22.516666666666666,0.06666666666666667,0.03966666666666667
22.533333333333335,0.06666666666666667,0.03933333333333333
22.55,0.06333333333333334,0.039
22.566666666666666,0.06333333333333334,0.03866666666666667
22.583333333333332,0.06333333333333334,0.03833333333333333
22.6,0.06,0.038
22.616666666666667,0.06,0.03766666666666667
22.633333333333333,0.06,0.037333333333333336
22.65,0.056666666666666664,0.037
22.666666666666668,0.056666666666666664,0.03666666666666667
22.683333333333334,0.06,0.036333333333333336
22.7,0.06,0.036000000000000004
22.716666666666665,0.056666666666666664,0.035666666666666666
22.733333333333334,0.056666666666666664,0.035333333333333335
22.75,0.05333333333333334,0.035
